Country,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
russia,"317,554","8,849","3,099",127,"92,681","7,289","221,774","2,300 (1%)","221,774",1%,"7,840,880","262,851"
brazil,"310,087","18,508","20,047","1,188","125,960","9,277","164,080","8,318 (5%)","164,080",6%,"735,224",0
spain,"280,117",593,"27,940",52,"196,958",0,"55,219","1,152 (2%)","55,219",10%,"3,037,840",0
united-kingdom,"250,908","2,060","36,042",294,0,0,"214,866","1,559 (1%)","214,866",14%,"3,090,566","128,339"
italy,"228,006",642,"32,486",156,"134,560","2,278","60,960",640 (1%),"60,960",14%,"3,243,398","71,679"
france,"181,826",251,"28,215",83,"63,858",504,"89,753","1,745 (2%)","89,753",16%,"1,384,633",0
germany,"179,021",490,"8,309",39,"158,000","1,034","12,712","1,016 (8%)","12,712",5%,"3,595,059",0
turkey,"153,548",961,"4,249",27,"114,990","1,003","34,309",820 (2%),"34,309",3%,"1,729,988","33,633"
iran,"129,341","2,392","7,249",66,"100,564","1,756","21,528","2,655 (12%)","21,528",6%,"746,045","14,832"
india,"118,226","6,198","3,584",150,"48,553","3,131","66,089",0 (0%),"66,089",3%,"2,615,920","103,532"
peru,"108,769","4,749","3,148",124,"43,587","1,619","62,034",886 (1%),"62,034",3%,"736,500","21,077"
china,"82,967",2,"4,634",0,"78,249",5,84,8 (10%),84,6%,0,0
canada,"81,380",579,"6,246",110,"41,715",965,"33,419",502 (2%),"33,419",8%,"1,377,146","37,175"
saudi-arabia,"65,077","2,532",351,12,"36,040","2,562","28,686",281 (1%),"28,686",1%,"651,158","14,980"
chile,"57,581","3,964",589,45,"23,992","1,488","33,000",943 (3%),"33,000",1%,"426,003","16,334"
mexico,"56,594","2,248","6,090",424,"38,876","1,551","11,628",378 (3%),"11,628",11%,"185,755",0
belgium,"56,235",252,"9,186",36,"14,988",141,"32,061",277 (1%),"32,061",16%,"739,146","18,918"
pakistan,"48,091","2,193","1,017",32,"14,155","1,054","32,919",111 (0%),"32,919",2%,"429,600","15,346"
netherlands,"44,700",253,"5,775",27,0,0,"38,925",255 (1%),"38,925",13%,"302,395",0
qatar,"38,651","1,554",17,1,"7,288",688,"31,346",171 (1%),"31,346",0%,"175,482","5,045"
ecuador,"35,306",452,"2,939",51,"3,557",0,"28,810",191 (1%),"28,810",8%,"101,580","1,332"
belarus,"33,371",945,185,6,"12,057",642,"21,129",92 (0%),"21,129",1%,"403,236","15,563"
sweden,"32,172",649,"3,871",40,"4,971",0,"23,330",352 (2%),"23,330",12%,"209,900",0
switzerland,"30,694",36,"1,898",6,"27,900",100,896,55 (6%),896,6%,"361,692","6,299"
portugal,"29,912",252,"1,277",14,"6,452",0,"22,183",93 (0%),"22,183",4%,"674,000",0
singapore,"29,812",448,23,1,"12,117",910,"17,672",10 (0%),"17,672",0%,"294,414",0
bangladesh,"28,511","1,773",408,22,"5,602",395,"22,501",1 (0%),"22,501",1%,"214,114","10,262"
united-arab-emirates,"26,898",894,237,4,"12,755",946,"13,906",1 (0%),"13,906",1%,"1,600,923",0
ireland,"24,391",76,"1,583",12,"21,060",0,"1,748",54 (3%),"1,748",6%,"295,626",0
indonesia,"20,162",973,"1,278",36,"4,838",263,"14,046",0 (0%),"14,046",6%,"219,975","8,092"
poland,"20,143",404,972,10,"8,452",269,"10,719",160 (1%),"10,719",5%,"697,230","22,369"
ukraine,"19,706",476,579,15,"6,227",272,"12,900",249 (2%),"12,900",3%,"257,890","9,361"
south-africa,"19,137","1,134",369,30,"8,950",0,"9,818",119 (1%),"9,818",2%,"525,433","18,572"
kuwait,"18,609","1,041",129,5,"5,205",320,"13,275",181 (1%),"13,275",1%,"261,071","4,757"
colombia,"18,330",643,652,22,"4,431",175,"13,247",136 (1%),"13,247",4%,"214,536","12,728"
romania,"17,585",198,"1,156",9,"10,581",225,"5,848",203 (3%),"5,848",7%,"342,466","9,979"
israel,"16,683",16,279,0,"13,724",220,"2,680",47 (2%),"2,680",2%,"524,584","1,952"
austria,"16,404",51,633,0,"14,951",69,820,32 (4%),820,4%,"385,637","6,045"
japan,"16,385",18,771,3,"12,286",722,"3,328",210 (6%),"3,328",5%,"258,277","2,602"
egypt,"15,003",774,696,16,"4,217",223,"10,090",41 (0%),"10,090",5%,"135,000",0
dominican-republic,"13,657",180,448,2,"7,366",224,"5,843",113 (2%),"5,843",3%,"61,330","1,354"
philippines,"13,434",213,846,4,"3,000",68,"9,588",81 (1%),"9,588",6%,"267,417","8,245"
denmark,"11,182",65,561,7,"9,643",107,978,23 (2%),978,5%,"504,266","13,484"
south-korea,"11,122",12,264,1,"10,135",69,723,15 (2%),723,2%,"788,684","12,251"
serbia,"10,919",86,237,2,"5,370",303,"5,312",12 (0%),"5,312",2%,"203,799","6,918"
panama,"10,116",139,291,4,"6,245",51,"3,580",72 (2%),"3,580",3%,"53,928","1,287"
argentina,"9,931",648,416,13,"3,032",99,"6,483",171 (3%),"6,483",4%,"116,689","4,319"
czechia,"8,754",33,306,2,"5,926",96,"2,522",36 (1%),"2,522",4%,"379,750","7,409"
afghanistan,"8,676",531,193,6,938,8,"7,545",19 (0%),"7,545",2%,"26,707","1,007"
norway,"8,309",28,235,1,32,0,"8,042",14 (0%),"8,042",3%,"223,045",0
bahrain,"8,174",286,12,0,"3,873",305,"4,289",9 (0%),"4,289",0%,"262,107","6,474"
algeria,"7,728",186,575,7,"4,062",94,"3,091",22 (1%),"3,091",7%,0,0
kazakhstan,"7,234",265,35,0,"3,777",43,"3,422",31 (1%),"3,422",0%,"591,502","19,955"
morocco,"7,211",78,196,2,"4,280",182,"2,735",1 (0%),"2,735",3%,"112,997","8,082"
australia,"7,081",2,100,0,"6,472",28,509,9 (2%),509,1%,"1,137,684","26,117"
malaysia,"7,059",50,114,0,"5,796",90,"1,149",10 (1%),"1,149",2%,"481,411","10,093"
nigeria,"7,016",339,211,11,"1,907",67,"4,898",7 (0%),"4,898",3%,"40,043","1,812"
moldova,"6,704",151,233,5,"2,953",0,"3,518",251 (7%),"3,518",3%,"40,565",0
finland,"6,493",50,306,2,"4,800",0,"1,387",22 (2%),"1,387",5%,"160,177","3,977"
oman,"6,370",327,31,1,"1,821",160,"4,518",31 (1%),"4,518",0%,"72,000",0
ghana,"6,269",173,31,0,"1,898",125,"4,340",8 (0%),"4,340",0%,"184,343","3,776"
armenia,"5,606",335,70,3,"2,581",162,"2,955",10 (0%),"2,955",1%,"45,822","1,751"
bolivia,"4,919",438,199,10,553,20,"4,167",3 (0%),"4,167",4%,"14,803",0
cameroon,"4,288",555,156,10,"1,808",213,"2,324",28 (1%),"2,324",4%,0,0
luxembourg,"3,980",9,109,0,"3,741",13,130,6 (5%),130,3%,"64,981",963
iraq,"3,877",153,140,6,"2,483",45,"1,254",0 (0%),"1,254",4%,"149,701",0
azerbaijan,"3,749",118,44,1,"2,340",87,"1,365",42 (3%),"1,365",1%,"252,496","6,887"
hungary,"3,641",43,473,3,"1,509",55,"1,659",27 (2%),"1,659",13%,"147,511","4,782"
sudan,"3,138",410,121,10,309,23,"2,708",0 (0%),"2,708",4%,281,0
honduras,"3,100",145,151,4,355,6,"2,594",13 (1%),"2,594",5%,"11,315",540
guinea,"3,067",204,18,0,"1,575",50,"1,474",18 (1%),"1,474",1%,"10,304",0
thailand,"3,037",3,56,0,"2,897",9,84,61 (73%),84,2%,"328,073",0
uzbekistan,"2,964",25,13,0,"2,407",35,544,5 (1%),544,0%,"460,000",0
greece,"2,853",3,168,2,"1,374",0,"1,311",21 (2%),"1,311",6%,"144,078","4,633"
senegal,"2,812",98,33,3,"1,251",65,"1,528",6 (0%),"1,528",1%,"24,599",0
tajikistan,"2,350",210,44,3,470,0,"1,836",0 (0%),"1,836",2%,0,0
bosnia-and-herzegovina,"2,350",12,140,4,"1,596",39,614,4 (1%),614,6%,"56,997","1,373"
bulgaria,"2,331",39,120,4,727,43,"1,484",31 (2%),"1,484",5%,"70,155","1,912"
ivory-coast,"2,301",70,29,0,"1,100",17,"1,172",0 (0%),"1,172",1%,"21,069","1,895"
guatemala,"2,265",132,45,2,159,4,"2,061",5 (0%),"2,061",2%,"20,820",0
croatia,"2,237",3,97,1,"1,978",0,162,9 (6%),162,4%,"58,091","1,070"
djibouti,"2,047",219,10,1,"1,055",3,982,0 (0%),982,0%,"21,156","1,100"
cuba,"1,908",8,80,1,"1,603",30,225,5 (2%),225,4%,"89,031","1,743"
north-macedonia,"1,898",40,111,1,"1,378",11,409,21 (5%),409,6%,"23,316",549
congo-kinshasa,"1,835",104,61,0,303,1,"1,471",0 (0%),"1,471",3%,0,0
iceland,"1,803",1,10,0,"1,789",0,4,0 (0%),4,1%,"57,628",441
estonia,"1,800",6,64,0,"1,488",532,248,2 (1%),248,4%,"73,732","1,268"
el-salvador,"1,640",69,32,1,540,9,"1,068",26 (2%),"1,068",2%,"65,226","2,388"
somalia,"1,594",21,61,0,204,16,"1,329",2 (0%),"1,329",4%,0,0
lithuania,"1,593",16,61,1,"1,049",0,483,17 (4%),483,4%,"253,004","7,424"
gabon,"1,567",65,12,0,365,47,"1,190",9 (1%),"1,190",1%,"7,966",0
new-zealand,"1,503",0,21,0,"1,447",5,35,1 (3%),35,1%,"238,725","4,882"
slovakia,"1,502",6,28,0,"1,245",14,229,3 (1%),229,2%,"151,778","2,933"
mayotte,"1,475",105,19,1,894,267,562,11 (2%),562,1%,"5,200",0
slovenia,"1,468",1,105,1,"1,340",2,23,4 (17%),23,7%,"73,319","2,349"
kyrgyzstan,"1,313",43,14,0,923,13,376,5 (1%),376,1%,"94,441",0
maldives,"1,216",30,4,0,91,0,"1,121",9 (1%),"1,121",0%,"11,775",0
kenya,"1,109",80,50,0,375,9,684,1 (0%),684,5%,"52,507","3,102"
guinea-bissau,"1,109",20,6,0,42,0,"1,061",0 (0%),"1,061",1%,"1,500",0
hong-kong,"1,064",8,4,0,"1,029",3,31,1 (3%),31,0%,"168,291",0
sri-lanka,"1,048",20,9,0,604,20,435,1 (0%),435,1%,"47,521","1,108"
tunisia,"1,045",1,47,0,862,36,136,3 (2%),136,5%,"43,723","2,103"
latvia,"1,025",9,22,1,694,0,309,2 (1%),309,2%,"94,621","1,870"
lebanon,"1,024",63,26,0,663,412,335,3 (1%),335,3%,"67,510","2,147"
kosovo,"1,003",14,29,0,772,3,202,0 (0%),202,3%,0,0
albania,969,5,31,0,771,13,167,3 (2%),167,3%,"12,759",204
mali,947,16,60,5,558,15,329,0 (0%),329,6%,"3,483",0
niger,924,4,60,2,753,15,111,0 (0%),111,6%,"5,949",40
cyprus,923,1,17,0,561,45,345,10 (3%),345,2%,"95,349","4,631"
costa-rica,903,6,10,0,592,10,301,3 (1%),301,1%,"21,929",630
equatorial-guinea,903,13,10,3,22,0,871,0 (0%),871,1%,854,0
venezuela,882,58,10,0,262,0,610,2 (0%),610,1%,"697,691","81,129"
zambia,866,34,7,0,302,105,557,1 (0%),557,1%,"19,432",418
paraguay,836,3,11,0,256,14,569,0 (0%),569,1%,"21,987",445
burkina-faso,812,3,52,0,669,8,91,0 (0%),91,6%,0,0
andorra,762,1,51,0,639,11,72,3 (4%),72,7%,"3,750",0
uruguay,749,3,20,0,594,6,135,4 (3%),135,3%,"36,537",907
georgia,721,8,12,0,485,10,224,6 (3%),224,2%,"44,098","3,387"
cruise-ship,712,0,13,0,651,0,48,4 (8%),48,2%,0,0
jordan,684,12,9,0,457,11,218,5 (2%),218,1%,"152,615","4,133"
haiti,663,67,22,0,21,0,620,0 (0%),620,3%,"2,270",0
san-marino,658,2,41,0,235,15,382,1 (0%),382,6%,"3,779",79
malta,599,15,6,0,468,3,125,1 (1%),125,1%,"56,224","1,358"
chad,588,23,58,1,186,9,344,0 (0%),344,10%,0,0
sierra-leone,585,15,35,1,205,0,345,0 (0%),345,6%,0,0
channel-islands,558,3,45,1,492,13,21,0 (0%),21,8%,"5,342",0
jamaica,529,9,9,0,171,26,349,0 (0%),349,2%,"9,021",193
tanzania,509,0,21,0,183,0,305,7 (2%),305,4%,0,0
south-sudan,481,191,4,0,4,0,473,0 (0%),473,1%,"3,356",0
congo-brazzaville,469,49,16,1,137,5,316,0 (0%),316,3%,0,0
nepal,457,30,3,1,49,4,405,1 (0%),405,1%,"117,431","6,865"
réunion,449,2,1,0,411,0,37,2 (5%),37,0%,"17,200",0
taiwan,441,1,7,0,407,5,27,0 (0%),27,2%,"70,338",462
car,436,18,0,0,18,0,418,0 (0%),418,0%,"11,294",457
palestine,423,25,2,0,346,0,75,0 (0%),75,0%,"44,876",0
madagascar,405,34,2,0,131,0,272,1 (0%),272,0%,"5,670",0
ethiopia,399,10,5,0,123,1,271,0 (0%),271,1%,"69,519","3,759"
cabo-verde,356,7,3,0,85,0,268,0 (0%),268,1%,892,0
togo,354,14,12,0,118,8,224,0 (0%),224,3%,"14,767",571
isle-of-man,336,1,24,0,302,2,10,4 (40%),10,7%,"4,262",28
mauritius,332,0,10,0,322,0,0,0 (nan%),0,3%,"95,666","2,902"
vietnam,324,0,0,0,263,0,61,2 (3%),61,0%,"275,000",0
montenegro,324,0,9,0,312,0,3,2 (67%),3,3%,"10,167",0
rwanda,320,6,0,0,217,1,103,0 (0%),103,0%,"54,400","1,083"
nicaragua,279,25,17,0,199,0,63,0 (0%),63,6%,0,0
sao-tome-and-principe,251,0,8,0,4,0,239,0 (0%),239,3%,175,0
french-guiana,249,12,1,0,137,1,111,0 (0%),111,0%,0,0
liberia,240,2,23,0,131,3,86,0 (0%),86,10%,0,0
eswatini,220,3,2,0,112,15,106,0 (0%),106,1%,"4,994",834
myanmar,199,6,6,0,108,4,85,0 (0%),85,3%,"15,838",701
yemen,197,13,33,3,5,0,159,0 (0%),159,17%,120,0
martinique,192,0,14,0,91,0,87,0 (0%),87,7%,0,0
faroe-islands,187,0,0,0,187,0,0,0 (nan%),0,0%,"8,986",55
mauritania,173,32,5,1,7,0,161,0 (0%),161,3%,"2,583",0
mozambique,162,6,0,0,48,0,114,0 (0%),114,0%,"7,063",294
uganda,160,0,0,0,66,1,94,0 (0%),94,0%,"78,953","1,497"
guadeloupe,155,0,13,0,109,0,33,3 (9%),33,8%,"2,866",0
gibraltar,151,2,0,0,146,1,5,0 (0%),5,0%,"5,833",218
brunei,141,0,1,0,136,0,4,2 (50%),4,1%,"17,718",82
mongolia,140,0,0,0,26,0,114,27 (24%),114,0%,"11,641",274
benin,135,5,3,1,61,0,71,0 (0%),71,2%,"26,792",361
guyana,127,2,10,0,57,10,60,3 (5%),60,8%,"1,329",34
bermuda,125,0,9,0,80,2,36,2 (6%),36,7%,"5,719",14
cambodia,123,1,0,0,122,0,1,0 (0%),1,0%,"15,572",0
cayman-islands,121,10,1,0,55,0,65,0 (0%),65,1%,"7,959",383
trinidad-and-tobago,116,0,8,0,107,0,1,0 (0%),1,7%,"2,774",47
aruba,101,0,3,0,95,2,3,4 (133%),3,3%,"2,048",27
monaco,97,0,4,0,90,3,3,1 (33%),3,4%,0,0
bahamas,97,1,11,0,43,0,43,1 (2%),43,11%,"1,826",0
barbados,90,2,7,0,70,2,13,4 (31%),13,8%,"4,322",318
liechtenstein,82,0,1,0,55,0,26,0 (0%),26,1%,900,0
sint-maarten,77,0,15,0,54,0,8,7 (88%),8,19%,414,0
malawi,72,1,3,0,27,0,42,1 (2%),42,4%,"1,803",0
libya,71,2,3,0,35,0,33,0 (0%),33,4%,"4,351",718
syria,58,0,3,0,36,0,19,0 (0%),19,5%,0,0
angola,58,6,3,0,17,0,38,0 (0%),38,5%,"6,136",0
zimbabwe,51,3,4,0,18,0,29,0 (0%),29,8%,"28,019",0
macau,45,0,0,0,45,0,0,0 (nan%),0,0%,0,0
burundi,42,0,1,0,20,0,21,0 (0%),21,2%,284,0
saint-martin,40,1,3,0,33,3,4,1 (25%),4,8%,0,0
eritrea,39,0,0,0,39,0,0,0 (nan%),0,0%,0,0
comoros,34,23,1,0,8,5,25,0 (0%),25,3%,0,0
botswana,29,4,1,0,19,2,9,0 (0%),9,3%,"14,855",572
antigua-and-barbuda,25,0,3,0,19,0,3,1 (33%),3,12%,183,0
gambia,24,0,1,0,13,0,10,0 (0%),10,4%,"1,476",0
timor-leste,24,0,0,0,24,0,0,0 (nan%),0,0%,738,0
grenada,22,0,0,0,17,3,5,4 (80%),5,0%,"3,007",588
bhutan,21,0,0,0,5,0,16,0 (0%),16,0%,"14,294",71
laos,19,0,0,0,14,0,5,0 (0%),5,0%,"4,743",90
st-vincent-grenadines,18,1,0,0,14,0,4,0 (0%),4,0%,175,0
new-caledonia,18,0,0,0,18,0,0,0 (nan%),0,0%,"5,454",0
namibia,18,2,0,0,14,0,4,0 (0%),4,0%,"2,586",0
belize,18,0,2,0,16,0,0,0 (nan%),0,11%,"1,363",320
saint-lucia,18,0,0,0,18,0,0,0 (nan%),0,0%,786,0
fiji,18,0,0,0,15,0,3,0 (0%),3,0%,"1,300",0
dominica,16,0,0,0,16,0,0,0 (nan%),0,0%,433,0
curaçao,16,0,1,0,14,0,1,0 (0%),1,6%,485,0
saint-kitts-and-nevis,15,0,0,0,15,0,0,0 (nan%),0,0%,391,0
falkland-islands,13,0,0,0,13,0,0,0 (nan%),0,0%,426,0
vatican-city,12,0,0,0,2,0,10,0 (0%),10,0%,0,0
turks-and-caicos,12,0,1,0,10,0,1,0 (0%),1,8%,109,0
greenland,11,0,0,0,11,0,0,0 (nan%),0,0%,"1,767",0
montserrat,11,0,1,0,10,0,0,0 (nan%),0,9%,36,0
seychelles,11,0,0,0,11,0,0,0 (nan%),0,0%,0,0
suriname,11,0,1,0,9,0,1,0 (0%),1,9%,404,0
ms-zaandam,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
british-virgin-islands,8,0,1,0,6,0,1,0 (0%),1,13%,167,0
papua-new-guinea,8,0,0,0,8,0,0,0 (nan%),0,0%,"2,402",0
western-sahara,6,0,0,0,6,0,0,0 (nan%),0,0%,0,0
caribbean-netherlands,6,0,0,0,6,0,0,0 (nan%),0,0%,357,0
st-barth,6,0,0,0,6,0,0,0 (nan%),0,0%,0,0
anguilla,3,0,0,0,3,0,0,0 (nan%),0,0%,0,0
lesotho,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
saint-pierre-miquelon,1,0,0,0,1,0,0,0 (nan%),0,0%,0,0
united-states,"1,644,638","24,653","97,635","1,355","397,292","15,175","1,149,711","17,100 (1%)","1,149,711",6%,"13,882,648","464,155"
brazil,"330,890","20,803","21,048","1,001","135,430","9,470","174,412","8,318 (5%)","174,412",6%,"735,224",0
russia,"326,448","8,894","3,249",150,"99,825","7,144","223,374","2,300 (1%)","223,374",1%,"8,126,626","285,746"
spain,"281,904","1,787","28,628",688,"196,958",0,"56,318","1,152 (2%)","56,318",10%,"3,037,840",0
united-kingdom,"254,195","3,287","36,393",351,0,0,"217,802","1,559 (1%)","217,802",14%,"3,231,921","141,355"
italy,"228,658",652,"32,616",130,"136,720","2,160","59,322",595 (1%),"59,322",14%,"3,318,778","75,380"
france,"182,219",393,"28,289",74,"64,209",351,"89,721","1,701 (2%)","89,721",16%,"1,384,633",0
germany,"179,713",692,"8,352",43,"159,000","1,000","12,361",965 (8%),"12,361",5%,"3,595,059",0
turkey,"154,500",952,"4,276",27,"116,111","1,121","34,113",800 (2%),"34,113",3%,"1,767,495","37,507"
iran,"131,652","2,311","7,300",51,"102,276","1,712","22,076","2,659 (12%)","22,076",6%,"763,913","17,868"
india,"124,794","6,568","3,726",142,"51,824","3,271","69,244",0 (0%),"69,244",3%,"2,719,434","103,514"
peru,"111,698","2,929","3,244",96,"44,848","1,261","63,606",886 (1%),"63,606",3%,"750,526","14,026"
china,"82,971",4,"4,634",0,"78,255",6,82,8 (10%),82,6%,0,0
canada,"82,558","1,178","6,338",92,"42,481",766,"33,739",502 (1%),"33,739",8%,"1,405,208","28,062"
saudi-arabia,"67,719","2,642",364,13,"39,003","2,963","28,352",302 (1%),"28,352",1%,"667,057","15,899"
chile,"61,857","4,276",630,41,"25,342","1,350","35,885",986 (3%),"35,885",1%,"442,093","16,090"
mexico,"59,567","2,973","6,510",420,"40,657","1,781","12,400",378 (3%),"12,400",11%,"201,838","16,083"
belgium,"56,511",276,"9,212",26,"15,123",135,"32,176",268 (1%),"32,176",16%,"757,328","18,182"
pakistan,"50,694","2,603","1,067",50,"15,201","1,046","34,426",111 (0%),"34,426",2%,"445,987","16,387"
netherlands,"44,888",188,"5,788",13,0,0,"39,100",252 (1%),"39,100",13%,"313,755","11,360"
qatar,"40,481","1,830",19,2,"7,893",605,"32,569",175 (1%),"32,569",0%,"180,642","5,160"
ecuador,"35,828",522,"3,056",117,"3,557",0,"29,215",191 (1%),"29,215",9%,"104,330","2,750"
belarus,"34,303",932,190,5,"12,833",776,"21,280",92 (0%),"21,280",1%,"419,004","15,768"
sweden,"32,809",637,"3,925",54,"4,971",0,"23,913",265 (1%),"23,913",12%,"209,900",0
switzerland,"30,707",13,"1,903",5,"27,900",0,904,51 (6%),904,6%,"364,321","2,629"
singapore,"30,426",614,23,0,"12,995",878,"17,408",8 (0%),"17,408",0%,"294,414",0
bangladesh,"30,205","1,694",432,24,"6,190",588,"23,583",1 (0%),"23,583",1%,"223,841","9,727"
portugal,"30,200",288,"1,289",12,"7,590","1,138","21,321",84 (0%),"21,321",4%,"689,705","15,705"
united-arab-emirates,"27,892",994,241,4,"13,798","1,043","13,853",1 (0%),"13,853",1%,"1,600,923",0
ireland,"24,506",115,"1,592",9,"21,060",0,"1,854",54 (3%),"1,854",7%,"295,626",0
indonesia,"20,796",634,"1,326",48,"5,057",219,"14,413",0 (0%),"14,413",6%,"229,334","9,359"
poland,"20,619",476,982,10,"8,731",279,"10,906",160 (1%),"10,906",5%,"719,571","22,341"
ukraine,"20,148",442,588,9,"6,585",358,"12,975",256 (2%),"12,975",3%,"267,185","9,295"
south-africa,"20,125",988,397,28,"10,104","1,154","9,624",119 (1%),"9,624",2%,"543,032","17,599"
kuwait,"19,564",955,138,9,"5,515",310,"13,911",180 (1%),"13,911",1%,"264,959","3,888"
colombia,"19,131",801,682,30,"4,575",144,"13,874",136 (1%),"13,874",4%,"214,536",0
romania,"17,712",127,"1,166",10,"10,777",196,"5,769",200 (3%),"5,769",7%,"352,647","10,181"
israel,"16,690",7,279,0,"13,915",191,"2,496",47 (2%),"2,496",2%,"531,124","6,540"
austria,"16,436",32,635,2,"15,005",54,796,31 (4%),796,4%,"390,488","4,851"
japan,"16,513",128,796,25,"13,005",719,"2,712",176 (6%),"2,712",5%,"265,502","7,225"
egypt,"15,786",783,707,11,"4,374",157,"10,705",41 (0%),"10,705",4%,"135,000",0
dominican-republic,"13,989",332,456,8,"7,572",206,"5,961",113 (2%),"5,961",3%,"61,330",0
philippines,"13,597",163,857,11,"3,092",92,"9,648",81 (1%),"9,648",6%,"278,041","10,624"
denmark,"11,230",48,561,0,"9,764",121,905,23 (3%),905,5%,"514,765","10,499"
south-korea,"11,142",20,264,0,"10,162",27,716,15 (2%),716,2%,"802,418","13,734"
serbia,"11,024",105,237,0,"5,541",171,"5,246",12 (0%),"5,246",2%,"209,797","5,998"
argentina,"10,649",718,433,17,"3,062",30,"7,154",171 (2%),"7,154",4%,"121,278","4,589"
panama,"10,267",151,295,4,"6,275",30,"3,697",72 (2%),"3,697",3%,"55,018","1,090"
afghanistan,"9,216",540,205,12,996,58,"8,015",19 (0%),"8,015",2%,"27,889","1,182"
czechia,"8,813",59,312,6,"6,025",99,"2,476",29 (1%),"2,476",4%,"387,127","7,377"
bahrain,"8,414",240,12,0,"4,096",223,"4,306",7 (0%),"4,306",0%,"269,179","7,072"
norway,"8,332",23,235,0,"7,727","7,695",370,13 (4%),370,3%,"229,769","6,724"
algeria,"7,918",190,582,7,"4,256",194,"3,080",22 (1%),"3,080",7%,0,0
kazakhstan,"7,597",363,35,0,"4,096",319,"3,466",31 (1%),"3,466",0%,"612,997","21,495"
morocco,"7,332",121,197,1,"4,377",97,"2,758",1 (0%),"2,758",3%,"123,402","10,405"
nigeria,"7,261",245,221,10,"2,007",100,"5,033",7 (0%),"5,033",3%,"41,907","1,864"
malaysia,"7,137",78,115,1,"5,859",63,"1,163",9 (1%),"1,163",2%,"491,729","10,318"
australia,"7,095",14,101,1,"6,479",7,515,7 (1%),515,1%,"1,170,682","32,998"
moldova,"6,847",143,237,4,"3,369",416,"3,241",251 (8%),"3,241",3%,"40,565",0
oman,"6,794",424,34,3,"1,821",0,"4,939",31 (1%),"4,939",1%,"72,000",0
finland,"6,537",44,306,0,"4,800",0,"1,431",21 (1%),"1,431",5%,"163,000","2,823"
ghana,"6,486",217,31,0,"1,951",53,"4,504",12 (0%),"4,504",0%,"192,194","4,265"
armenia,"5,928",322,74,4,"2,874",293,"2,980",10 (0%),"2,980",1%,"47,654","1,832"
bolivia,"5,187",268,215,16,561,8,"4,411",3 (0%),"4,411",4%,"14,803",0
cameroon,"4,400",112,159,3,"1,822",14,"2,419",28 (1%),"2,419",4%,0,0
luxembourg,"3,981",1,109,0,"3,748",7,124,5 (4%),124,3%,"65,724",743
iraq,"3,964",87,147,7,"2,532",49,"1,285",0 (0%),"1,285",4%,"175,830","26,129"
azerbaijan,"3,855",106,46,2,"2,399",59,"1,410",42 (3%),"1,410",1%,"252,496",0
hungary,"3,678",37,476,3,"1,587",78,"1,615",23 (1%),"1,615",13%,"155,801","8,290"
sudan,"3,378",240,137,16,372,63,"2,869",0 (0%),"2,869",4%,394,113
honduras,"3,204",104,156,5,397,42,"2,651",13 (0%),"2,651",5%,"11,820",505
guinea,"3,067",204,18,0,"1,575",50,"1,474",18 (1%),"1,474",1%,"10,304",0
thailand,"3,037",3,56,0,"2,897",9,84,61 (73%),84,2%,"328,073",0
uzbekistan,"3,028",64,13,0,"2,492",85,523,4 (1%),523,0%,"460,000",0
senegal,"2,909",97,33,0,"1,311",60,"1,565",6 (0%),"1,565",1%,"32,883","8,284"
greece,"2,874",21,169,1,"1,374",0,"1,331",19 (1%),"1,331",6%,"147,958","3,880"
tajikistan,"2,551",201,44,0,"1,089",619,"1,418",0 (0%),"1,418",2%,0,0
guatemala,"2,512",247,48,3,222,63,"2,242",5 (0%),"2,242",2%,"25,464","4,644"
bosnia-and-herzegovina,"2,372",22,141,1,"1,614",18,617,4 (1%),617,6%,"57,507",510
bulgaria,"2,372",41,125,5,769,42,"1,478",29 (2%),"1,478",5%,"71,605","1,450"
ivory-coast,"2,341",40,29,0,"1,146",46,"1,166",0 (0%),"1,166",1%,"22,233","1,164"
djibouti,"2,270",223,10,0,"1,064",9,"1,196",0 (0%),"1,196",0%,"22,097",941
croatia,"2,243",6,99,2,"2,011",33,133,5 (4%),133,4%,"59,911","1,820"
congo-kinshasa,"1,945",110,63,2,312,9,"1,570",0 (0%),"1,570",3%,0,0
north-macedonia,"1,921",23,112,1,"1,387",9,422,21 (5%),422,6%,"24,018",702
cuba,"1,916",8,81,1,"1,631",28,204,4 (2%),204,4%,"90,911","1,880"
estonia,"1,807",7,64,0,"1,508",20,235,2 (1%),235,4%,"74,604",872
iceland,"1,803",0,10,0,"1,790",1,3,0 (0%),3,1%,"58,225",597
gabon,"1,728",161,12,0,402,37,"1,314",6 (0%),"1,314",1%,"8,622",0
el-salvador,"1,725",85,33,1,562,22,"1,130",26 (2%),"1,130",2%,"67,663","2,437"
lithuania,"1,604",11,61,0,"1,111",62,432,17 (4%),432,4%,"259,043","6,039"
somalia,"1,594",21,61,0,204,16,"1,329",2 (0%),"1,329",4%,0,0
mayotte,"1,521",46,19,0,894,0,608,11 (2%),608,1%,"5,200",0
