Country,Total confirmed cases,Total deaths,Confirmed recoveries,Cases confirmed today,Deaths today,Recoveries confirmed today,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
spain,,,,,,,"204,178","3,968","21,282",430,"82,514","1,927","100,382","7,371 (7%)","100,382",10%,"930,230",0
italy,,,,,,,"181,228","2,256","24,114",454,"48,877","1,822","108,237","2,573 (2%)","108,237",13%,"1,398,024","41,483"
france,,,,,,,"155,383","2,489","20,265",547,"37,409",831,"97,709","5,683 (6%)","97,709",13%,"463,662",0
germany,,,,,,,"147,065","1,881","4,862",276,"91,500","3,500","50,703","2,889 (6%)","50,703",3%,"1,728,357",0
united-kingdom,,,,,,,"125,815","4,683","16,548",455,435,7,"108,832","1,559 (1%)","108,832",13%,"501,379","19,316"
turkey,,,,,,,"90,980","4,674","2,140",123,"13,430","1,454","75,410","1,909 (3%)","75,410",2%,"673,980","39,703"
china,,,,,,,"83,785",32,"4,636",0,"77,734",30,"1,415",82 (6%),"1,415",6%,0,0
iran,,,,,,,"83,505","1,294","5,209",91,"59,273","2,250","19,023","3,389 (18%)","19,023",6%,"353,012","11,350"
russia,,,,,,,"52,763","5,642",456,51,"3,873",427,"48,434",700 (1%),"48,434",1%,"2,142,604","89,285"
belgium,,,,,,,"40,956",973,"5,998",170,"9,002",107,"25,956","1,079 (4%)","25,956",15%,"167,110","5,214"
brazil,,,,,,,"40,814",71,"2,588",1,"22,991",861,"15,235","8,318 (55%)","15,235",6%,"291,922",0
canada,,,,,,,"37,878",275,"1,753",27,"12,586",0,"23,539",557 (2%),"23,539",5%,"559,578",0
netherlands,,,,,,,"33,569",750,"3,763",67,311,0,"29,495","1,158 (4%)","29,495",11%,"171,415","16,504"
switzerland,,,,,,,"27,944",204,"1,429",36,"18,600",800,"7,915",386 (5%),"7,915",5%,"224,442","3,179"
portugal,,,,,,,"20,863",657,735,21,610,0,"19,518",215 (1%),"19,518",4%,"235,878",0
india,,,,,,,"18,658",119,592,0,"3,273",0,"14,793",0 (0%),"14,793",3%,"401,586",0
peru,,,,,,,"16,325",697,445,45,"6,968",157,"8,912",385 (4%),"8,912",3%,"148,011","4,266"
ireland,,,,,,,"15,652",401,687,77,77,0,"14,888",294 (2%),"14,888",4%,"90,646",0
austria,,,,,,,"14,873",78,491,21,"10,971",340,"3,411",196 (6%),"3,411",3%,"189,018","6,069"
sweden,,,,,,,"14,777",392,"1,580",40,550,0,"12,647",521 (4%),"12,647",11%,"74,600",0
israel,,,,,,,"13,883",170,181,4,"4,353",304,"9,349",142 (2%),"9,349",1%,"240,303",0
japan,,,,,,,"11,135",338,263,27,"1,239",80,"9,633",217 (2%),"9,633",2%,"116,725","3,909"
south-korea,,,,,,,"10,683",9,237,1,"8,213",99,"2,233",55 (2%),"2,233",2%,"571,014","7,979"
chile,,,,,,,"10,507",419,139,6,"4,676",338,"5,692",377 (7%),"5,692",1%,"118,827","5,178"
saudi-arabia,,,,,,,"10,484","1,122",103,6,"1,490",92,"8,891",88 (1%),"8,891",1%,"180,000",0
ecuador,,,,,,,"10,128",660,507,33,"1,150",89,"8,471",124 (1%),"8,471",5%,"32,453",644
poland,,,,,,,"9,737",144,385,5,"1,297",164,"8,055",160 (2%),"8,055",4%,"214,236",0
romania,,,,,,,"9,242",306,482,4,"2,153",136,"6,607",245 (4%),"6,607",5%,"101,552","3,061"
pakistan,,,,,,,"9,216",798,192,16,"2,066",96,"6,958",46 (1%),"6,958",2%,"111,806","7,504"
singapore,,,,,,,"9,125","1,111",11,0,801,0,"8,313",23 (0%),"8,313",0%,"94,796",0
mexico,,,,,,,"8,772",511,712,26,"2,627",0,"5,433",378 (7%),"5,433",8%,"49,570",0
denmark,,,,,,,"7,880",180,364,0,"4,490",2,"3,026",84 (3%),"3,026",5%,"100,543","4,299"
united-arab-emirates,,,,,,,"7,265",484,43,2,"1,360",74,"5,862",1 (0%),"5,862",1%,"790,000","23,000"
norway,,,,,,,"7,156",78,181,16,32,0,"6,943",58 (1%),"6,943",3%,"143,255","1,089"
indonesia,,,,,,,"7,135",375,616,26,842,95,"5,677",0 (0%),"5,677",9%,"49,767","6,018"
czechia,,,,,,,"6,914",14,196,2,"1,597",38,"5,121",75 (1%),"5,121",3%,"178,617","6,494"
australia,,,,,,,"6,645",20,71,0,"4,685",427,"1,889",49 (3%),"1,889",1%,"439,000","7,266"
serbia,,,,,,,"6,630",312,125,3,870,117,"5,635",108 (2%),"5,635",2%,"41,812","3,111"
philippines,,,,,,,"6,599",140,437,9,654,41,"5,508",1 (0%),"5,508",7%,"59,928",0
belarus,,,,,,,"6,264","1,485",51,4,514,20,"5,699",92 (2%),"5,699",1%,"102,556","4,325"
ukraine,,,,,,,"6,125",415,161,10,367,8,"5,597",45 (1%),"5,597",3%,"61,997","3,904"
qatar,,,,,,,"6,015",567,9,1,555,37,"5,451",37 (1%),"5,451",0%,"64,620","2,082"
malaysia,,,,,,,"5,482",57,92,3,"3,349",54,"2,041",43 (2%),"2,041",2%,"108,216",0
dominican-republic,,,,,,,"4,964",284,235,9,416,53,"4,313",128 (3%),"4,313",5%,"57,809","42,226"
panama,,,,,,,"4,658",191,136,10,204,39,"4,318",98 (2%),"4,318",3%,"20,996","1,905"
finland,,,,,,,"4,014",146,98,0,"2,000",0,"1,916",67 (3%),"1,916",2%,"61,447","2,247"
colombia,,,,,,,"3,977",185,189,10,804,93,"2,984",98 (3%),"2,984",5%,"62,746",0
luxembourg,,,,,,,"3,558",8,75,2,637,10,"2,846",32 (1%),"2,846",2%,"33,798",132
bangladesh,,,,,,,"3,382",434,110,9,87,2,"3,185",1 (0%),"3,185",3%,"29,578","2,974"
egypt,,,,,,,"3,333",189,250,11,821,89,"2,262",0 (0%),"2,262",8%,"55,000",0
south-africa,,,,,,,"3,300",142,58,4,"1,055",152,"2,187",36 (2%),"2,187",2%,"121,510","6,799"
morocco,,,,,,,"3,046",191,143,2,350,23,"2,553",1 (0%),"2,553",5%,"16,386","1,263"
argentina,,,,,,,"3,031",192,142,10,737,28,"2,152",123 (6%),"2,152",5%,"34,568","1,856"
thailand,,,,,,,"2,811",19,48,1,"2,108",109,655,61 (9%),655,2%,"142,589",0
algeria,,,,,,,"2,718",89,384,9,"1,099",52,"1,235",40 (3%),"1,235",14%,"6,500",0
moldova,,,,,,,"2,548",76,70,3,457,0,"2,021",212 (10%),"2,021",3%,"11,763","1,275"
greece,,,,,,,"2,245",10,116,3,269,0,"1,860",61 (3%),"1,860",5%,"54,344","1,054"
hungary,,,,,,,"2,098",114,213,14,287,20,"1,598",82 (5%),"1,598",10%,"50,052","1,995"
kuwait,,,,,,,"2,080",85,11,2,412,45,"1,657",46 (3%),"1,657",1%,0,0
kazakhstan,,,,,,,"1,967",115,19,0,452,5,"1,496",22 (1%),"1,496",1%,"126,727","8,778"
bahrain,,,,,,,"1,907",26,7,0,769,10,"1,131",2 (0%),"1,131",0%,"89,225","4,099"
croatia,,,,,,,"1,881",10,47,0,771,62,"1,063",18 (2%),"1,063",3%,"26,610","2,424"
iceland,,,,,,,"1,773",2,10,1,"1,362",71,401,4 (1%),401,1%,"43,143","2,052"
uzbekistan,,,,,,,"1,657",30,5,0,261,0,"1,391",8 (1%),"1,391",0%,"150,000","14,000"
iraq,,,,,,,"1,574",35,82,0,"1,043",34,449,0 (0%),449,5%,"59,055","2,908"
estonia,,,,,,,"1,552",17,43,3,169,4,"1,340",9 (1%),"1,340",3%,"42,213","1,283"
oman,,,,,,,"1,508",98,8,1,238,0,"1,262",3 (0%),"1,262",1%,0,0
new-zealand,,,,,,,"1,445",5,13,1,"1,006",32,426,3 (1%),426,1%,"89,508","3,203"
azerbaijan,,,,,,,"1,436",38,19,0,791,79,626,16 (3%),626,1%,"95,747",0
armenia,,,,,,,"1,401",62,24,2,609,29,768,30 (4%),768,2%,"13,929",556
lithuania,,,,,,,"1,350",24,37,0,298,56,"1,015",17 (2%),"1,015",3%,"70,753","4,401"
slovenia,,,,,,,"1,335",5,77,3,193,1,"1,065",26 (2%),"1,065",6%,"41,802",537
bosnia-and-herzegovina,,,,,,,"1,309",24,49,1,381,34,879,4 (0%),879,4%,"18,538",720
north-macedonia,,,,,,,"1,225",18,54,3,200,21,971,9 (1%),971,4%,"11,870",0
slovakia,,,,,,,"1,199",26,14,1,258,7,927,7 (1%),927,1%,"49,428","2,694"
cameroon,,,,,,,"1,163",146,42,0,305,0,816,33 (4%),816,4%,0,0
afghanistan,,,,,,,"1,092",66,36,0,150,15,906,7 (1%),906,3%,"6,422",0
cuba,,,,,,,"1,087",52,36,2,285,30,766,9 (1%),766,3%,"28,598","1,616"
ghana,,,,,,,"1,042",0,9,0,99,0,934,4 (0%),934,1%,"68,591",0
hong-kong,,,,,,,"1,030",4,4,0,650,20,376,8 (2%),376,0%,"131,786",0
bulgaria,,,,,,,966,37,45,2,170,3,751,34 (5%),751,5%,"26,417",0
tunisia,,,,,,,884,5,38,0,148,105,698,34 (5%),698,4%,"17,287","1,189"
ivory-coast,,,,,,,879,32,10,1,287,27,582,0 (0%),582,1%,0,0
djibouti,,,,,,,846,0,2,0,102,0,742,0 (0%),742,0%,"8,144",0
cyprus,,,,,,,772,5,12,0,81,0,679,15 (2%),679,2%,"34,087",0
latvia,,,,,,,748,9,5,0,88,0,655,3 (0%),655,1%,"37,972","1,304"
andorra,,,,,,,717,4,37,1,248,13,432,17 (4%),432,5%,"1,673",0
cruise-ship,,,,,,,712,0,13,0,644,0,55,7 (13%),55,2%,0,0
lebanon,,,,,,,677,4,21,0,103,1,553,27 (5%),553,3%,"20,929",0
nigeria,,,,,,,665,38,22,1,188,18,455,2 (0%),455,3%,"7,153",0
costa-rica,,,,,,,662,2,6,1,124,12,532,8 (2%),532,1%,"10,879",462
niger,,,,,,,655,7,20,0,124,7,511,0 (0%),511,3%,"4,715",0
guinea,,,,,,,622,43,5,0,122,35,495,0 (0%),495,1%,0,0
albania,,,,,,,609,25,26,0,345,18,238,10 (4%),238,4%,"6,017",242
bolivia,,,,,,,598,34,34,1,37,6,527,3 (1%),527,6%,"3,569",0
kyrgyzstan,,,,,,,590,22,7,0,216,15,367,5 (1%),367,1%,"26,147",0
burkina-faso,,,,,,,581,5,38,2,357,19,186,0 (0%),186,7%,0,0
uruguay,,,,,,,535,18,10,0,313,15,212,13 (6%),212,2%,"13,396",189
kosovo,,,,,,,510,0,12,0,93,0,405,0 (0%),405,2%,0,0
honduras,,,,,,,494,17,46,0,29,4,419,10 (2%),419,9%,"2,535",0
channel-islands,,,,,,,488,0,24,3,73,0,391,0 (0%),391,5%,"3,320",0
san-marino,,,,,,,462,1,39,0,61,1,362,4 (1%),362,8%,"1,726",15
west-bank-and-gaza,,,,,,,461,12,4,1,71,0,386,0 (0%),386,1%,0,0
palestine,,,,,,,461,12,4,1,71,0,386,0 (0%),386,1%,"17,329",0
malta,,,,,,,431,4,3,0,126,8,302,2 (1%),302,1%,"24,919","1,666"
jordan,,,,,,,425,8,7,0,282,6,136,5 (4%),136,2%,"33,000","4,000"
taiwan,,,,,,,425,3,6,0,217,14,202,0 (0%),202,1%,"55,476","1,844"
réunion,,,,,,,408,0,0,0,237,0,171,4 (2%),171,0%,0,0
georgia,,,,,,,408,6,4,0,95,0,309,6 (2%),309,1%,"7,611",0
senegal,,,,,,,377,10,5,2,235,15,137,1 (1%),137,1%,0,0
congo-kinshasa,,,,,,,350,18,25,0,35,8,290,0 (0%),290,7%,0,0
mauritius,,,,,,,328,0,9,0,224,16,95,3 (3%),95,3%,"9,755",0
montenegro,,,,,,,313,1,5,0,90,2,218,7 (3%),218,2%,"3,874",0
sri-lanka,,,,,,,309,5,7,0,100,2,202,1 (0%),202,2%,"6,463",0
isle-of-man,,,,,,,300,2,9,3,200,7,91,15 (16%),91,3%,"2,509",44
guatemala,,,,,,,294,5,7,0,24,3,263,3 (1%),263,2%,"7,200",0
venezuela,,,,,,,285,29,10,1,117,0,158,4 (3%),158,4%,"347,236","11,067"
mayotte,,,,,,,284,13,4,0,117,0,163,4 (2%),163,1%,"2,000",150
kenya,,,,,,,281,11,14,0,69,2,198,2 (1%),198,5%,"13,872",633
vietnam,,,,,,,268,0,0,0,214,12,54,8 (15%),54,0%,"206,253",0
tanzania,,,,,,,254,84,10,3,11,0,233,4 (2%),233,4%,0,0
mali,,,,,,,246,22,14,0,56,14,176,0 (0%),176,6%,0,0
somalia,,,,,,,237,73,8,1,4,1,225,2 (1%),225,3%,0,0
el-salvador,,,,,,,225,7,7,0,48,2,170,2 (1%),170,3%,"13,352","1,142"
jamaica,,,,,,,223,50,5,0,27,0,191,0 (0%),191,2%,"1,809",204
paraguay,,,,,,,208,2,8,0,46,5,154,1 (1%),154,4%,"4,950",0
faroe-islands,,,,,,,185,0,0,0,176,0,9,0 (0%),9,0%,"6,021",0
martinique,,,,,,,163,0,12,0,73,0,78,11 (14%),78,7%,0,0
congo-brazzaville,,,,,,,160,17,6,0,16,5,138,0 (0%),138,4%,0,0
guadeloupe,,,,,,,148,0,8,0,73,0,67,13 (19%),67,5%,0,0
rwanda,,,,,,,147,0,0,0,76,0,71,0 (0%),71,0%,"6,959",0
brunei,,,,,,,138,0,1,0,116,1,21,2 (10%),21,1%,"11,633",161
gibraltar,,,,,,,132,0,0,0,120,0,12,1 (8%),12,0%,"1,912",0
cambodia,,,,,,,122,0,0,0,107,2,15,1 (7%),15,0%,"5,768",0
madagascar,,,,,,,121,0,0,0,41,2,80,1 (1%),80,0%,"2,357",0
gabon,,,,,,,120,11,1,0,7,0,112,2 (2%),112,1%,572,0
burma,,,,,,,119,2,5,0,7,0,107,0 (0%),107,4%,0,0
myanmar,,,,,,,119,8,5,0,7,0,107,0 (0%),107,4%,"4,692",87
trinidad-and-tobago,,,,,,,114,0,8,0,22,1,84,0 (0%),84,7%,"1,371",36
ethiopia,,,,,,,114,3,3,0,16,0,95,0 (0%),95,3%,"8,698",745
sudan,,,,,,,107,41,12,2,8,2,87,0 (0%),87,11%,0,0
liberia,,,,,,,99,8,8,0,7,0,84,0 (0%),84,8%,0,0
french-guiana,,,,,,,97,1,1,1,69,5,27,2 (7%),27,1%,0,0
aruba,,,,,,,97,0,2,0,49,0,46,4 (9%),46,2%,"1,442",0
monaco,,,,,,,94,0,3,0,23,1,68,3 (4%),68,3%,0,0
bermuda,,,,,,,86,0,5,0,37,2,44,10 (23%),44,6%,651,13
togo,,,,,,,84,0,6,1,53,1,25,0 (0%),25,7%,"4,381",86
maldives,,,,,,,82,13,0,0,16,0,66,1 (2%),66,0%,"4,139",0
liechtenstein,,,,,,,81,0,1,0,55,0,25,0 (0%),25,1%,900,0
equatorial-guinea,,,,,,,79,0,0,0,7,3,72,0 (0%),72,0%,854,0
barbados,,,,,,,75,0,5,0,23,6,47,4 (9%),47,7%,"1,063",63
sint-maarten,,,,,,,67,0,10,0,12,0,45,6 (13%),45,15%,163,0
cabo-verde,,,,,,,67,6,1,0,1,0,65,0 (0%),65,1%,0,0
cayman-islands,,,,,,,66,5,1,0,7,0,58,3 (5%),58,2%,778,76
guyana,,,,,,,66,1,7,0,9,0,50,5 (10%),50,11%,328,6
zambia,,,,,,,65,4,3,0,35,2,27,1 (4%),27,5%,"2,586",0
bahamas,,,,,,,60,5,9,0,11,1,40,1 (3%),40,15%,0,0
haiti,,,,,,,57,10,3,0,0,0,54,0 (0%),54,5%,618,120
uganda,,,,,,,56,1,0,0,38,10,18,0 (0%),18,0%,"12,565","1,464"
benin,,,,,,,54,19,1,0,27,9,26,0 (0%),26,2%,0,0
libya,,,,,,,51,0,1,0,15,4,35,0 (0%),35,2%,808,83
guinea-bissau,,,,,,,50,0,0,0,3,0,47,0 (0%),47,0%,"1,500",0
macau,,,,,,,45,0,0,0,22,5,23,1 (4%),23,0%,0,0
sierra-leone,,,,,,,43,8,0,0,6,0,37,0 (0%),37,0%,0,0
mozambique,,,,,,,39,0,0,0,8,0,31,0 (0%),31,0%,"1,037",0
syria,,,,,,,39,0,3,0,5,0,31,0 (0%),31,8%,0,0
eritrea,,,,,,,39,0,0,0,3,0,36,0 (0%),36,0%,0,0
saint-martin,,,,,,,37,0,2,0,19,0,16,5 (31%),16,5%,0,0
mongolia,,,,,,,34,1,0,0,8,1,26,0 (0%),26,0%,"6,800","5,246"
chad,,,,,,,33,0,0,0,8,0,25,0 (0%),25,0%,0,0
nepal,,,,,,,31,0,0,0,4,0,27,0 (0%),27,0%,"29,567",0
zimbabwe,,,,,,,25,0,3,0,2,0,20,0 (0%),20,12%,"2,851",225
angola,,,,,,,24,0,2,0,6,0,16,0 (0%),16,8%,0,0
eswatini,,,,,,,24,2,1,0,8,0,15,0 (0%),15,4%,714,0
antigua-and-barbuda,,,,,,,23,0,3,0,3,0,17,1 (6%),17,13%,73,0
timor-leste,,,,,,,23,1,0,0,1,0,22,0 (0%),22,0%,322,322
botswana,,,,,,,20,0,1,0,0,0,19,0 (0%),19,5%,"4,432",0
laos,,,,,,,19,0,0,0,2,0,17,0 (0%),17,0%,"1,349",16
fiji,,,,,,,18,1,0,0,3,3,15,0 (0%),15,0%,0,0
new-caledonia,,,,,,,18,0,0,0,15,0,3,1 (33%),3,0%,"3,399",0
belize,,,,,,,18,0,2,0,2,0,14,1 (7%),14,11%,651,0
malawi,,,,,,,17,0,2,0,3,0,12,1 (8%),12,12%,429,0
dominica,,,,,,,16,0,0,0,8,0,8,0 (0%),8,0%,345,0
namibia,,,,,,,16,0,0,0,6,0,10,0 (0%),10,0%,524,0
saint-kitts-and-nevis,,,,,,,15,1,0,0,0,0,15,0 (0%),15,0%,247,13
saint-lucia,,,,,,,15,0,0,0,13,2,2,0 (0%),2,0%,344,0
curaçao,,,,,,,14,0,1,0,11,0,2,0 (0%),2,7%,286,0
grenada,,,,,,,14,0,0,0,6,0,8,4 (50%),8,0%,92,0
st-vincent-grenadines,,,,,,,12,0,0,0,1,0,11,0 (0%),11,0%,87,0
car,,,,,,,12,0,0,0,4,0,8,0 (0%),8,0%,0,0
falkland-islands,,,,,,,11,0,0,0,3,0,8,0 (0%),8,0%,319,0
seychelles,,,,,,,11,0,0,0,5,0,6,0 (0%),6,0%,0,0
greenland,,,,,,,11,0,0,0,11,0,0,0 (nan%),0,0%,"1,043",0
turks-and-caicos,,,,,,,11,0,1,0,0,0,10,0 (0%),10,9%,83,0
montserrat,,,,,,,11,0,0,0,2,0,9,1 (11%),9,0%,36,0
gambia,,,,,,,10,0,1,0,2,0,7,0 (0%),7,10%,316,0
suriname,,,,,,,10,0,1,0,6,0,3,0 (0%),3,10%,0,0
nicaragua,,,,,,,10,0,2,0,6,0,2,0 (0%),2,20%,0,0
ms-zaandam,,,,,,,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
vatican-city,,,,,,,9,1,0,0,2,0,7,0 (0%),7,0%,0,0
papua-new-guinea,,,,,,,7,0,0,0,0,0,7,0 (0%),7,0%,167,0
mauritania,,,,,,,7,0,1,0,6,0,0,0 (nan%),0,14%,913,0
western-sahara,,,,,,,6,0,0,0,0,0,6,0 (0%),6,0%,0,0
st-barth,,,,,,,6,0,0,0,5,0,1,0 (0%),1,0%,0,0
bhutan,,,,,,,6,1,0,0,2,0,4,0 (0%),4,0%,"8,765",195
caribbean-netherlands,,,,,,,5,0,0,0,0,0,5,0 (0%),5,0%,110,0
british-virgin-islands,,,,,,,5,1,1,0,3,1,1,0 (0%),1,20%,0,0
burundi,,,,,,,5,0,1,0,4,4,0,0 (nan%),0,20%,80,0
south-sudan,,,,,,,4,0,0,0,0,0,4,0 (0%),4,0%,0,0
sao-tome-and-principe,,,,,,,4,0,0,0,0,0,4,0 (0%),4,0%,19,0
anguilla,,,,,,,3,0,0,0,1,0,2,0 (0%),2,0%,0,0
yemen,,,,,,,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
saint-pierre-miquelon,,,,,,,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
united-states,,,,,,,"825,190","1,520","45,343",114,"82,973",113,"696,874","14,016 (2%)","696,874",5%,"4,190,002","2,610"
spain,,,,,,,"208,389","4,211","21,717",435,"85,915","3,401","100,757","7,705 (8%)","100,757",10%,"930,230",0
italy,,,,,,,"183,957","2,729","24,648",534,"51,600","2,723","107,709","2,471 (2%)","107,709",13%,"1,450,150","52,126"
france,,,,,,,"158,050","2,667","20,796",531,"39,181","1,772","98,073","5,433 (6%)","98,073",13%,"463,662",0
germany,,,,,,,"148,453","1,388","5,086",224,"95,200","3,700","48,167","2,889 (6%)","48,167",3%,"1,728,357",0
united-kingdom,,,,,,,"130,077",0,"17,375",0,624,0,"112,078","1,559 (1%)","112,078",13%,"535,342",0
turkey,,,,,,,"95,591","4,611","2,259",119,"14,918","1,488","78,414","1,865 (2%)","78,414",2%,"713,409","39,429"
iran,,,,,,,"84,802","1,297","5,297",88,"60,965","1,692","18,540","3,357 (18%)","18,540",6%,"365,723","12,711"
china,,,,,,,"83,800",11,"4,636",0,"77,786",30,"1,378",78 (6%),"1,378",6%,0,0
russia,,,,,,,"57,999","5,236",513,57,"4,420",547,"53,066",700 (1%),"53,066",1%,"2,250,000","107,396"
brazil,,,,,,,"43,368",289,"2,761",20,"24,325","1,334","16,282","8,318 (51%)","16,282",6%,"291,922",0
belgium,,,,,,,"41,889",933,"6,262",264,"9,433",431,"26,194","1,020 (4%)","26,194",15%,"171,400","4,290"
canada,,,,,,,"39,350",3,"1,915",6,"13,188",0,"24,247",557 (2%),"24,247",5%,"569,878","3,947"
netherlands,,,,,,,"34,231",0,"3,918",0,51,0,"30,262","1,087 (4%)","30,262",11%,"171,415",0
switzerland,,,,,,,"28,063",119,"1,478",49,"19,400",800,"7,185",386 (5%),"7,185",5%,"227,554","3,112"
portugal,,,,,,,"21,379",516,762,27,917,307,"19,700",213 (1%),"19,700",4%,"271,962","36,084"
india,,,,,,,"20,178",98,645,0,"3,976",1,"15,557",0 (0%),"15,557",3%,"462,621","14,809"
peru,,,,,,,"17,837","1,512",484,39,"6,982",14,"10,371",380 (4%),"10,371",3%,"155,724","7,713"
ireland,,,,,,,"16,040",388,730,43,"9,233","9,156","6,077",315 (5%),"6,077",5%,"111,584","20,938"
sweden,,,,,,,"15,322",545,"1,765",185,550,0,"13,007",515 (4%),"13,007",12%,"94,500","19,900"
austria,,,,,,,"14,925",52,510,19,"11,328",357,"3,087",176 (6%),"3,087",3%,"201,794","12,776"
israel,,,,,,,"14,326",384,187,3,"4,961",454,"9,178",148 (2%),"9,178",1%,"240,303",0
saudi-arabia,,,,,,,"11,631","1,147",109,6,"1,640",150,"9,882",81 (1%),"9,882",1%,"500,000","320,000"
japan,,,,,,,"11,512",377,281,18,"1,356",117,"9,875",232 (2%),"9,875",2%,"124,550","7,825"
chile,,,,,,,"10,832",325,147,8,"4,969",293,"5,716",392 (7%),"5,716",1%,"122,357","3,530"
south-korea,,,,,,,"10,694",11,238,1,"8,277",64,"2,179",55 (3%),"2,179",2%,"577,959","6,945"
ecuador,,,,,,,"10,398",270,520,13,"1,207",57,"8,671",137 (2%),"8,671",5%,"33,389",936
singapore,,,,,,,"10,141","1,016",11,0,839,0,"9,291",27 (0%),"9,291",0%,"94,796",0
poland,,,,,,,"10,034",178,404,3,"1,513",216,"8,117",160 (2%),"8,117",4%,"224,355",0
pakistan,,,,,,,"9,749",184,209,8,"2,156",83,"7,384",58 (1%),"7,384",2%,"118,020","6,214"
mexico,,,,,,,"9,501",729,857,145,"2,627",0,"6,017",378 (6%),"6,017",9%,"49,570",0
romania,,,,,,,"9,242",306,498,20,"2,153",136,"6,591",245 (4%),"6,591",5%,"101,552","3,061"
denmark,,,,,,,"8,097",217,370,0,"4,878",0,"2,849",81 (3%),"2,849",5%,"108,465","7,922"
united-arab-emirates,,,,,,,"7,755",490,46,3,"1,443",83,"6,266",1 (0%),"6,266",1%,"790,000",0
indonesia,,,,,,,"7,418",283,635,19,913,71,"5,870",0 (0%),"5,870",9%,"50,370",0
belarus,,,,,,,"7,281",558,58,3,769,192,"6,454",92 (1%),"6,454",1%,"114,955","6,410"
norway,,,,,,,"7,241",50,182,0,32,0,"7,027",58 (1%),"7,027",3%,"145,279",0
czechia,,,,,,,"7,041",8,204,3,"1,800",47,"5,037",80 (2%),"5,037",3%,"186,918","8,301"
serbia,,,,,,,"6,890",260,130,5,977,107,"5,783",101 (2%),"5,783",2%,"45,355","3,543"
philippines,,,,,,,"6,710",111,446,9,693,39,"5,571",1 (0%),"5,571",7%,"68,532","3,687"
australia,,,,,,,"6,647",2,74,3,"4,920",235,"1,653",47 (3%),"1,653",1%,"449,226","10,226"
ukraine,,,,,,,"6,592",467,174,13,424,57,"5,994",45 (1%),"5,994",3%,"67,520","5,523"
qatar,,,,,,,"6,533",518,9,0,614,59,"5,910",37 (1%),"5,910",0%,"66,725","2,105"
malaysia,,,,,,,"5,532",50,93,1,"3,452",103,"1,987",43 (2%),"1,987",2%,"110,109","1,893"
dominican-republic,,,,,,,"5,044",80,245,10,463,47,"4,336",126 (3%),"4,336",5%,"16,973",0
panama,,,,,,,"4,821",163,141,5,231,27,"4,449",94 (2%),"4,449",3%,"21,902",906
colombia,,,,,,,"4,149",172,196,7,804,0,"3,149",98 (3%),"3,149",5%,"65,169","2,423"
finland,,,,,,,"4,129",115,141,0,"2,000",0,"1,988",63 (3%),"1,988",3%,"68,552","6,752"
bangladesh,,,,,,,"3,772",390,120,10,92,5,"3,560",1 (0%),"3,560",3%,"32,674","3,096"
luxembourg,,,,,,,"3,618",60,78,3,670,33,"2,870",32 (1%),"2,870",2%,"34,962","1,164"
egypt,,,,,,,"3,490",157,264,14,870,49,"2,356",0 (0%),"2,356",8%,"55,000",0
south-africa,,,,,,,"3,465",165,58,0,"1,055",0,"2,352",36 (2%),"2,352",2%,"126,937","5,427"
morocco,,,,,,,"3,209",163,145,2,393,43,"2,671",1 (0%),"2,671",5%,"18,100","1,714"
argentina,,,,,,,"3,144",113,151,9,840,103,"2,153",123 (6%),"2,153",5%,"36,611","2,043"
thailand,,,,,,,"2,826",15,49,1,"2,352",244,425,61 (14%),425,2%,"142,589",0
algeria,,,,,,,"2,811",93,392,8,"1,152",53,"1,267",40 (3%),"1,267",14%,"6,500",0
moldova,,,,,,,"2,614",66,72,2,505,48,"2,037",212 (10%),"2,037",3%,"11,763",0
greece,,,,,,,"2,401",156,121,5,577,308,"1,703",59 (3%),"1,703",5%,"55,666","1,322"
kuwait,,,,,,,"2,248",168,13,2,443,31,"1,792",50 (3%),"1,792",1%,0,0
hungary,,,,,,,"2,168",70,225,12,295,8,"1,648",82 (5%),"1,648",10%,"52,702","2,650"
kazakhstan,,,,,,,"2,047",52,19,0,505,16,"1,523",32 (2%),"1,523",1%,"139,207","12,480"
bahrain,,,,,,,"1,973",66,7,0,784,15,"1,182",2 (0%),"1,182",0%,"94,380","5,155"
croatia,,,,,,,"1,908",27,48,1,801,30,"1,059",18 (2%),"1,059",3%,"26,610",0
iceland,,,,,,,"1,778",5,10,0,"1,417",55,351,5 (1%),351,1%,"43,831",688
uzbekistan,,,,,,,"1,692",14,6,0,372,15,"1,314",8 (1%),"1,314",0%,"150,000",0
oman,,,,,,,"1,614",106,8,0,238,0,"1,368",3 (0%),"1,368",1%,0,0
iraq,,,,,,,"1,602",28,83,1,"1,096",53,423,0 (0%),423,5%,"60,837","1,782"
estonia,,,,,,,"1,559",7,44,1,184,15,"1,331",7 (1%),"1,331",3%,"43,637","1,424"
azerbaijan,,,,,,,"1,480",44,20,1,865,74,595,16 (3%),595,1%,"102,764","7,017"
armenia,,,,,,,"1,473",72,24,0,633,24,816,30 (4%),816,2%,"14,966","1,037"
